date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-06-21,TSA-U,Corpus Christi,Bee,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Brooks,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Duval,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Jim Wells,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Kenedy,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Kleberg,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Live Oak,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,McMullen,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Nueces,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,Refugio,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-21,TSA-U,Corpus Christi,San Patricio,0.24,0.224,0.117,0.08,19,11.429,14,5.286,78,56.571,0.08,0.074,16.857,5.857,20,11,665,710.857,31,16,0.78,0.793
2020-06-20,TSA-U,Corpus Christi,Aransas,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Bee,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Brooks,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Duval,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Jim Wells,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Kenedy,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Kleberg,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Live Oak,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,McMullen,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Nueces,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,Refugio,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-20,TSA-U,Corpus Christi,San Patricio,0.24,0.22,0.098,0.068,8,10.286,4,3.714,64,48.714,0.11,0.071,15.429,5,19,7,651,714.571,26,15,0.79,0.79
2020-06-19,TSA-U,Corpus Christi,Aransas,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Bee,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Brooks,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Duval,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Jim Wells,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Kenedy,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Kleberg,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Live Oak,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,McMullen,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Nueces,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,Refugio,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-19,TSA-U,Corpus Christi,San Patricio,0.23,0.211,0.108,0.06,11,10.571,6,3.429,78,43.571,0.08,0.063,14,4.714,21,5,722,722.286,26,14,0.81,0.78
2020-06-18,TSA-U,Corpus Christi,Aransas,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Bee,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Brooks,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Duval,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Jim Wells,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Kenedy,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Kleberg,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Live Oak,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,McMullen,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Nueces,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,Refugio,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-18,TSA-U,Corpus Christi,San Patricio,0.23,0.206,0.086,0.05,12,10.571,3,3,65,36.429,0.06,0.063,11.571,5,20,4,754,722,24,7,0.8,0.767
2020-06-17,TSA-U,Corpus Christi,Aransas,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Bee,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Brooks,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Duval,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Jim Wells,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Kenedy,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Kleberg,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Live Oak,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,McMullen,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Nueces,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,Refugio,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-17,TSA-U,Corpus Christi,San Patricio,0.22,0.203,0.06,0.043,9,10.143,2,2.857,41,30.429,0.07,0.066,9.429,5.429,17,3,689,716.429,20,8,0.79,0.759
2020-06-16,TSA-U,Corpus Christi,Aransas,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Bee,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Brooks,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Duval,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Jim Wells,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Kenedy,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Kleberg,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Live Oak,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,McMullen,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Nueces,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,Refugio,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-16,TSA-U,Corpus Christi,San Patricio,0.2,0.206,0.045,0.038,6,10,3,2.714,36,27.571,0.06,0.061,7.571,5.429,14,4,801,713.429,18,18,0.8,0.751
2020-06-15,TSA-U,Corpus Christi,Aransas,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Bee,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Brooks,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Duval,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Jim Wells,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Kenedy,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Kleberg,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Live Oak,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,McMullen,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Nueces,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,Refugio,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-15,TSA-U,Corpus Christi,San Patricio,0.21,0.209,0.049,0.038,15,10.714,5,2.714,34,26.714,0.06,0.057,6.143,5.286,7,7,694,707.857,14,10,0.78,0.74
2020-06-14,TSA-U,Corpus Christi,Aransas,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Bee,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Brooks,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Duval,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Jim Wells,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Kenedy,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Kleberg,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Live Oak,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,McMullen,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Nueces,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,Refugio,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-14,TSA-U,Corpus Christi,San Patricio,0.21,0.216,0.033,0.038,11,9.571,3,2.143,23,26.714,0.06,0.061,6,4.571,10,5,691,707.143,15,11,0.76,0.734
2020-06-13,TSA-U,Corpus Christi,Aransas,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Bee,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Brooks,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Duval,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Jim Wells,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Kenedy,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Kleberg,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Live Oak,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,McMullen,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Nueces,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,Refugio,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-13,TSA-U,Corpus Christi,San Patricio,0.18,0.223,0.04,0.04,10,8.857,2,2,28,27.429,0.05,0.074,5.286,4.143,9,5,705,691.286,14,12,0.72,0.73
2020-06-12,TSA-U,Corpus Christi,Aransas,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Bee,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Brooks,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Duval,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Jim Wells,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Kenedy,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Kleberg,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Live Oak,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,McMullen,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Nueces,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,Refugio,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-12,TSA-U,Corpus Christi,San Patricio,0.19,0.233,0.039,0.041,11,8,3,1.857,28,28,0.08,0.083,4.857,3.714,4,7,720,684.571,11,9,0.72,0.734
2020-06-11,TSA-U,Corpus Christi,Aransas,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Bee,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Brooks,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Duval,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Jim Wells,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Kenedy,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Kleberg,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Live Oak,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,McMullen,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Nueces,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,Refugio,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-11,TSA-U,Corpus Christi,San Patricio,0.21,0.239,0.032,0.043,9,7.571,2,2.286,23,29.286,0.08,0.083,5.429,3.143,5,7,715,675.571,12,8,0.74,0.74
2020-06-10,TSA-U,Corpus Christi,Aransas,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Bee,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Brooks,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Duval,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Jim Wells,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Kenedy,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Kleberg,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Live Oak,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,McMullen,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,Nueces,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
