date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-05-06,Bed Availability,TSA-A,Amarillo,Armstrong,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Briscoe,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Carson,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Childress,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Collingsworth,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Dallam,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Deaf Smith,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Donley,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Gray,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Hall,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Hansford,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Hartley,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Hemphill,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Hutchinson,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Lipscomb,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Moore,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Ochiltree,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Oldham,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Parmer,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Potter,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Randall,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Roberts,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Sherman,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Swisher,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-A,Amarillo,Wheeler,17,38,339,11,80,37,27,532,609,1141,331,10,97,18,3,28,58,51,115,237,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Bailey,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Borden,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Castro,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Cochran,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Cottle,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Crosby,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Dawson,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Dickens,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Floyd,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Gaines,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Garza,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Hale,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Hockley,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Kent,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,King,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Lamb,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Lubbock,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Lynn,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Motley,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Scurry,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Terry,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-B,Lubbock,Yoakum,21,62,262,27,59,2,79,491,852,1343,438,6,20,10,0,14,12,20,127,191,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Archer,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Baylor,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Clay,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Foard,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Hardeman,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Jack,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Montague,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Wichita,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Wilbarger,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-C,Witchita Falls,Young,13,25,271,0,9,41,8,354,271,625,225,2,36,3,0,2,0,0,18,105,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Brown,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Callahan,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Coleman,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Comanche,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Eastland,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Fisher,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Haskell,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Jones,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Knox,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Mitchell,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Nolan,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Shackelford,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Stephens,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Stonewall,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Taylor,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-D,Abilene,Throckmorton,18,30,300,3,46,0,43,422,463,885,290,0,19,10,2,18,3,0,28,231,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,129,517,2749,43,290,125,498,4222,10012,14234,5319,11,961,292,105,596,416,253,1378,5578,NA
2020-05-06,Bed Availability,TSA-F,Paris,Bowie,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Cass,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Delta,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Hopkins,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Lamar,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Morris,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Red River,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-F,Paris,Titus,9,33,292,0,28,0,36,389,563,952,346,5,12,6,2,26,10,6,58,30,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Anderson,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Camp,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Cherokee,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Franklin,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Freestone,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Gregg,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Harrison,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Henderson,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Houston,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Marion,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Panola,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Rains,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Rusk,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Shelby,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Smith,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Trinity,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Upshur,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Van Zandt,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-G,Longview/Tyler,Wood,16,67,320,0,41,0,72,500,1437,1937,965,4,108,29,7,97,32,21,222,502,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,Angelina,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,Nacogdoches,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,Polk,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,Sabine,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,San Augustine,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,San Jacinto,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-H,Lufkin,Tyler,11,16,142,0,32,0,44,234,300,534,264,5,11,3,5,25,8,3,0,107,NA
2020-05-06,Bed Availability,TSA-I,El Paso,Culberson,14,45,263,28,61,26,96,519,1240,1759,710,2,76,37,9,33,33,41,211,476,NA
2020-05-06,Bed Availability,TSA-I,El Paso,El Paso,14,45,263,28,61,26,96,519,1240,1759,710,2,76,37,9,33,33,41,211,476,NA
2020-05-06,Bed Availability,TSA-I,El Paso,Hudspeth,14,45,263,28,61,26,96,519,1240,1759,710,2,76,37,9,33,33,41,211,476,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Andrews,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Brewster,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Crane,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Ector,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Glasscock,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Howard,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Jeff Davis,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Loving,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Martin,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Midland,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Pecos,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Presidio,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Reeves,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Terrell,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Upton,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Ward,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-J,Midland/Odessa,Winkler,18,51,247,1,79,73,89,540,747,1287,357,4,17,1,0,35,26,2,45,252,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Coke,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Concho,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Crockett,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Irion,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Kimble,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Mason,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,McCulloch,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Menard,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Reagan,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Runnels,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Schleicher,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Sterling,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Sutton,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-K,San Angelo,Tom Green,10,17,189,0,24,3,16,249,296,545,119,1,13,3,0,38,0,0,14,98,NA
2020-05-06,Bed Availability,TSA-L,Belton/Killeen,Bell,14,41,298,6,35,33,147,560,901,1461,689,3,69,2,0,9,8,3,94,98,NA
2020-05-06,Bed Availability,TSA-L,Belton/Killeen,Coryell,14,41,298,6,35,33,147,560,901,1461,689,3,69,2,0,9,8,3,94,98,NA
2020-05-06,Bed Availability,TSA-L,Belton/Killeen,Hamilton,14,41,298,6,35,33,147,560,901,1461,689,3,69,2,0,9,8,3,94,98,NA
2020-05-06,Bed Availability,TSA-L,Belton/Killeen,Lampasas,14,41,298,6,35,33,147,560,901,1461,689,3,69,2,0,9,8,3,94,98,NA
2020-05-06,Bed Availability,TSA-L,Belton/Killeen,Milam,14,41,298,6,35,33,147,560,901,1461,689,3,69,2,0,9,8,3,94,98,NA
2020-05-06,Bed Availability,TSA-L,Belton/Killeen,Mills,14,41,298,6,35,33,147,560,901,1461,689,3,69,2,0,9,8,3,94,98,NA
2020-05-06,Bed Availability,TSA-M,Waco,Bosque,10,27,206,0,8,62,43,346,350,696,350,1,31,19,3,3,0,1,33,61,NA
2020-05-06,Bed Availability,TSA-M,Waco,Falls,10,27,206,0,8,62,43,346,350,696,350,1,31,19,3,3,0,1,33,61,NA
2020-05-06,Bed Availability,TSA-M,Waco,Hill,10,27,206,0,8,62,43,346,350,696,350,1,31,19,3,3,0,1,33,61,NA
2020-05-06,Bed Availability,TSA-M,Waco,Limestone,10,27,206,0,8,62,43,346,350,696,350,1,31,19,3,3,0,1,33,61,NA
2020-05-06,Bed Availability,TSA-M,Waco,McLennan,10,27,206,0,8,62,43,346,350,696,350,1,31,19,3,3,0,1,33,61,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Brazos,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Burleson,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Grimes,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Leon,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Madison,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Robertson,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-N,Bryan/College Station,Washington,9,16,156,0,18,0,42,232,305,537,298,2,72,3,0,17,7,5,32,280,NA
2020-05-06,Bed Availability,TSA-O,Austin,Bastrop,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Blanco,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
