country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Swisher County,2020-03-18,NA,NA,NA,NA,-18,NA
US,United States,Texas,Swisher County,2020-03-19,NA,NA,NA,NA,-18,NA
US,United States,Texas,Swisher County,2020-03-20,NA,NA,NA,NA,-31,NA
US,United States,Texas,Swisher County,2020-03-21,NA,2,NA,NA,NA,NA
US,United States,Texas,Swisher County,2020-03-23,NA,NA,NA,NA,-25,NA
US,United States,Texas,Swisher County,2020-03-24,NA,NA,NA,NA,-24,NA
US,United States,Texas,Swisher County,2020-03-25,NA,NA,NA,NA,-23,NA
US,United States,Texas,Swisher County,2020-03-26,NA,NA,NA,NA,-28,NA
US,United States,Texas,Swisher County,2020-03-27,NA,0,NA,NA,-29,NA
US,United States,Texas,Swisher County,2020-03-28,NA,-4,NA,NA,NA,NA
US,United States,Texas,Swisher County,2020-03-30,NA,NA,NA,NA,-25,NA
US,United States,Texas,Swisher County,2020-03-31,NA,NA,NA,NA,-29,NA
US,United States,Texas,Swisher County,2020-04-01,NA,NA,NA,NA,-28,NA
US,United States,Texas,Swisher County,2020-04-02,NA,NA,NA,NA,-27,NA
US,United States,Texas,Swisher County,2020-04-03,NA,2,NA,NA,-31,NA
US,United States,Texas,Swisher County,2020-04-04,NA,-2,NA,NA,NA,NA
US,United States,Texas,Swisher County,2020-04-06,NA,NA,NA,NA,-30,NA
US,United States,Texas,Swisher County,2020-04-07,NA,NA,NA,NA,-31,NA
US,United States,Texas,Swisher County,2020-04-08,NA,NA,NA,NA,-30,NA
US,United States,Texas,Swisher County,2020-04-09,NA,NA,NA,NA,-35,NA
US,United States,Texas,Swisher County,2020-04-10,NA,NA,NA,NA,-38,NA
US,United States,Texas,Swisher County,2020-04-13,NA,NA,NA,NA,-32,NA
US,United States,Texas,Swisher County,2020-04-14,NA,NA,NA,NA,-37,NA
US,United States,Texas,Swisher County,2020-04-15,NA,NA,NA,NA,-31,NA
US,United States,Texas,Swisher County,2020-04-16,NA,NA,NA,NA,-36,NA
US,United States,Texas,Swisher County,2020-04-17,NA,NA,NA,NA,-33,NA
US,United States,Texas,Swisher County,2020-04-20,NA,NA,NA,NA,-34,NA
US,United States,Texas,Swisher County,2020-04-21,NA,NA,NA,NA,-33,NA
US,United States,Texas,Swisher County,2020-04-22,NA,NA,NA,NA,-31,NA
US,United States,Texas,Swisher County,2020-04-23,NA,NA,NA,NA,-28,NA
US,United States,Texas,Swisher County,2020-04-24,NA,NA,NA,NA,-26,NA
US,United States,Texas,Swisher County,2020-04-27,NA,NA,NA,NA,-24,NA
US,United States,Texas,Swisher County,2020-04-28,NA,NA,NA,NA,-27,NA
US,United States,Texas,Swisher County,2020-04-29,NA,NA,NA,NA,-29,NA
US,United States,Texas,Swisher County,2020-04-30,NA,NA,NA,NA,-29,NA
US,United States,Texas,Swisher County,2020-05-01,NA,NA,NA,NA,-30,NA
US,United States,Texas,Tarrant County,2020-02-15,1,1,11,1,2,-1
US,United States,Texas,Tarrant County,2020-02-16,10,3,48,-3,1,-1
US,United States,Texas,Tarrant County,2020-02-17,8,2,50,2,-18,4
US,United States,Texas,Tarrant County,2020-02-18,-3,-2,-6,13,1,1
US,United States,Texas,Tarrant County,2020-02-19,-2,-1,-9,6,3,1
US,United States,Texas,Tarrant County,2020-02-20,2,1,4,1,1,0
US,United States,Texas,Tarrant County,2020-02-21,2,0,3,2,4,-2
US,United States,Texas,Tarrant County,2020-02-22,3,0,11,2,4,-1
US,United States,Texas,Tarrant County,2020-02-23,2,-1,-25,-1,2,0
US,United States,Texas,Tarrant County,2020-02-24,2,1,14,3,5,-1
US,United States,Texas,Tarrant County,2020-02-25,5,1,25,7,3,-1
US,United States,Texas,Tarrant County,2020-02-26,10,7,12,7,4,-2
US,United States,Texas,Tarrant County,2020-02-27,10,7,39,7,2,-2
US,United States,Texas,Tarrant County,2020-02-28,9,6,39,5,5,-4
US,United States,Texas,Tarrant County,2020-02-29,11,7,49,5,4,-3
US,United States,Texas,Tarrant County,2020-03-01,16,9,32,-1,3,-2
US,United States,Texas,Tarrant County,2020-03-02,8,6,9,2,5,-2
US,United States,Texas,Tarrant County,2020-03-03,12,9,46,4,3,-2
US,United States,Texas,Tarrant County,2020-03-04,4,3,-18,-1,2,2
US,United States,Texas,Tarrant County,2020-03-05,11,9,53,1,2,-2
US,United States,Texas,Tarrant County,2020-03-06,7,5,34,0,3,-3
US,United States,Texas,Tarrant County,2020-03-07,3,2,22,0,3,-2
US,United States,Texas,Tarrant County,2020-03-08,7,1,-1,-7,1,-1
US,United States,Texas,Tarrant County,2020-03-09,7,3,18,-8,-13,3
US,United States,Texas,Tarrant County,2020-03-10,12,4,92,0,-14,2
US,United States,Texas,Tarrant County,2020-03-11,15,13,100,-2,-14,1
US,United States,Texas,Tarrant County,2020-03-12,11,24,65,-10,-17,2
US,United States,Texas,Tarrant County,2020-03-13,-1,39,-25,-17,-19,5
US,United States,Texas,Tarrant County,2020-03-14,-16,15,-36,-16,-5,4
US,United States,Texas,Tarrant County,2020-03-15,-16,4,-43,-24,-9,5
US,United States,Texas,Tarrant County,2020-03-16,-7,19,-5,-30,-19,8
US,United States,Texas,Tarrant County,2020-03-17,-14,18,9,-30,-24,11
US,United States,Texas,Tarrant County,2020-03-18,-17,18,41,-40,-27,13
US,United States,Texas,Tarrant County,2020-03-19,-26,13,13,-49,-32,15
US,United States,Texas,Tarrant County,2020-03-20,-31,16,-25,-53,-33,16
US,United States,Texas,Tarrant County,2020-03-21,-42,4,-13,-48,-21,12
US,United States,Texas,Tarrant County,2020-03-22,-47,-6,-44,-60,-31,12
US,United States,Texas,Tarrant County,2020-03-23,-35,-3,-13,-60,-37,17
US,United States,Texas,Tarrant County,2020-03-24,-32,3,45,-56,-42,18
US,United States,Texas,Tarrant County,2020-03-25,-41,-12,26,-61,-45,20
US,United States,Texas,Tarrant County,2020-03-26,-40,-12,25,-65,-46,21
US,United States,Texas,Tarrant County,2020-03-27,-42,-12,4,-67,-45,21
US,United States,Texas,Tarrant County,2020-03-28,-49,-14,-7,-64,-32,15
US,United States,Texas,Tarrant County,2020-03-29,-48,-20,-16,-71,-36,13
US,United States,Texas,Tarrant County,2020-03-30,-43,-21,-48,-71,-46,21
US,United States,Texas,Tarrant County,2020-03-31,-36,-10,16,-64,-47,20
US,United States,Texas,Tarrant County,2020-04-01,-34,-5,34,-64,-46,20
US,United States,Texas,Tarrant County,2020-04-02,-39,-9,0,-68,-49,22
US,United States,Texas,Tarrant County,2020-04-03,-43,-9,-46,-71,-48,23
US,United States,Texas,Tarrant County,2020-04-04,-55,-17,-64,-70,-38,18
US,United States,Texas,Tarrant County,2020-04-05,-51,-20,-42,-74,-39,14
US,United States,Texas,Tarrant County,2020-04-06,-41,-17,-20,-71,-47,20
US,United States,Texas,Tarrant County,2020-04-07,-37,-12,29,-65,-49,21
US,United States,Texas,Tarrant County,2020-04-08,-36,-10,35,-68,-48,20
US,United States,Texas,Tarrant County,2020-04-09,-38,-10,8,-69,-50,21
US,United States,Texas,Tarrant County,2020-04-10,-37,-4,24,-70,-53,22
US,United States,Texas,Tarrant County,2020-04-11,-48,-9,-40,-72,-39,17
US,United States,Texas,Tarrant County,2020-04-12,-58,-28,-33,-75,-42,13
US,United States,Texas,Tarrant County,2020-04-13,-40,-18,-22,-70,-47,20
US,United States,Texas,Tarrant County,2020-04-14,-38,-16,-9,-65,-48,22
US,United States,Texas,Tarrant County,2020-04-15,-28,-5,30,-65,-46,20
US,United States,Texas,Tarrant County,2020-04-16,-32,-7,36,-68,-47,20
US,United States,Texas,Tarrant County,2020-04-17,-38,-12,-23,-68,-46,21
US,United States,Texas,Tarrant County,2020-04-18,-44,-12,-16,-67,-32,14
US,United States,Texas,Tarrant County,2020-04-19,-44,-18,-21,-72,-36,12
US,United States,Texas,Tarrant County,2020-04-20,-33,-14,7,-68,-45,19
US,United States,Texas,Tarrant County,2020-04-21,-32,-11,36,-63,-47,20
US,United States,Texas,Tarrant County,2020-04-22,-33,-9,27,-65,-47,21
US,United States,Texas,Tarrant County,2020-04-23,-31,-7,52,-66,-47,19
US,United States,Texas,Tarrant County,2020-04-24,-34,-8,18,-66,-46,19
US,United States,Texas,Tarrant County,2020-04-25,-40,-9,17,-64,-31,12
US,United States,Texas,Tarrant County,2020-04-26,-38,-13,4,-70,-35,10
US,United States,Texas,Tarrant County,2020-04-27,-30,-11,9,-66,-44,18
US,United States,Texas,Tarrant County,2020-04-28,-29,-8,27,-61,-46,13
US,United States,Texas,Tarrant County,2020-04-29,-26,-2,56,-62,-45,18
US,United States,Texas,Tarrant County,2020-04-30,-26,-2,57,-63,-46,18
US,United States,Texas,Tarrant County,2020-05-01,-26,-2,26,-62,-43,17
US,United States,Texas,Tarrant County,2020-05-02,-34,-3,17,-61,-28,11
US,United States,Texas,Taylor County,2020-02-15,5,2,NA,3,2,-1
US,United States,Texas,Taylor County,2020-02-16,14,3,NA,23,2,-1
US,United States,Texas,Taylor County,2020-02-17,7,0,NA,23,-19,5
US,United States,Texas,Taylor County,2020-02-18,3,0,NA,15,2,0
US,United States,Texas,Taylor County,2020-02-19,-5,-5,NA,10,1,2
US,United States,Texas,Taylor County,2020-02-20,4,-1,NA,17,3,1
US,United States,Texas,Taylor County,2020-02-21,1,-2,NA,24,3,1
US,United States,Texas,Taylor County,2020-02-22,7,0,NA,13,3,-1
US,United States,Texas,Taylor County,2020-02-23,7,0,NA,27,1,1
US,United States,Texas,Taylor County,2020-02-24,6,4,NA,17,1,0
US,United States,Texas,Taylor County,2020-02-25,11,4,NA,21,1,0
US,United States,Texas,Taylor County,2020-02-26,18,6,NA,32,2,-1
US,United States,Texas,Taylor County,2020-02-27,21,11,NA,37,4,-2
US,United States,Texas,Taylor County,2020-02-28,16,4,NA,42,3,-2
US,United States,Texas,Taylor County,2020-02-29,20,10,NA,34,4,-3
US,United States,Texas,Taylor County,2020-03-01,22,7,NA,44,3,-2
US,United States,Texas,Taylor County,2020-03-02,11,6,NA,27,1,0
US,United States,Texas,Taylor County,2020-03-03,17,12,NA,30,3,-1
US,United States,Texas,Taylor County,2020-03-04,0,-4,NA,29,0,3
US,United States,Texas,Taylor County,2020-03-05,18,14,NA,28,4,-1
US,United States,Texas,Taylor County,2020-03-06,10,6,NA,51,3,-1
US,United States,Texas,Taylor County,2020-03-07,10,7,NA,48,0,-3
US,United States,Texas,Taylor County,2020-03-08,7,0,NA,46,-1,0
US,United States,Texas,Taylor County,2020-03-09,12,6,NA,36,-16,2
US,United States,Texas,Taylor County,2020-03-10,16,6,NA,46,-15,1
US,United States,Texas,Taylor County,2020-03-11,18,8,NA,42,-17,1
US,United States,Texas,Taylor County,2020-03-12,16,24,NA,41,-15,0
US,United States,Texas,Taylor County,2020-03-13,1,14,NA,41,-17,5
US,United States,Texas,Taylor County,2020-03-14,-3,9,NA,30,-6,1
US,United States,Texas,Taylor County,2020-03-15,-4,3,NA,31,-3,2
US,United States,Texas,Taylor County,2020-03-16,-2,18,NA,26,-15,6
US,United States,Texas,Taylor County,2020-03-17,-3,17,NA,34,-16,7
US,United States,Texas,Taylor County,2020-03-18,-10,15,NA,28,-18,8
US,United States,Texas,Taylor County,2020-03-19,-7,21,NA,23,-17,7
US,United States,Texas,Taylor County,2020-03-20,-17,13,NA,23,-19,11
US,United States,Texas,Taylor County,2020-03-21,-36,2,NA,8,-17,10
US,United States,Texas,Taylor County,2020-03-22,-33,-6,NA,6,-21,9
US,United States,Texas,Taylor County,2020-03-23,-24,0,NA,15,-26,11
US,United States,Texas,Taylor County,2020-03-24,-21,0,NA,24,-29,12
US,United States,Texas,Taylor County,2020-03-25,-22,-3,NA,19,-30,12
US,United States,Texas,Taylor County,2020-03-26,-23,3,NA,12,-30,12
US,United States,Texas,Taylor County,2020-03-27,-31,-10,NA,3,-32,16
US,United States,Texas,Taylor County,2020-03-28,-37,-11,NA,-5,-21,10
US,United States,Texas,Taylor County,2020-03-29,-34,-14,NA,-7,-25,9
US,United States,Texas,Taylor County,2020-03-30,-32,-12,NA,4,-34,15
US,United States,Texas,Taylor County,2020-03-31,-31,-12,NA,8,-36,15
US,United States,Texas,Taylor County,2020-04-01,-29,-8,NA,12,-38,16
US,United States,Texas,Taylor County,2020-04-02,-30,-4,NA,-2,-37,15
US,United States,Texas,Taylor County,2020-04-03,-36,-11,NA,-3,-39,20
US,United States,Texas,Taylor County,2020-04-04,-53,-24,-54,-16,-32,16
US,United States,Texas,Taylor County,2020-04-05,-43,-21,NA,-21,-31,11
US,United States,Texas,Taylor County,2020-04-06,-36,-15,NA,2,-38,17
US,United States,Texas,Taylor County,2020-04-07,-29,-10,NA,12,-39,15
US,United States,Texas,Taylor County,2020-04-08,-28,-11,NA,9,-40,16
US,United States,Texas,Taylor County,2020-04-09,-33,-9,NA,-1,-39,16
US,United States,Texas,Taylor County,2020-04-10,-35,-10,NA,-3,-47,21
US,United States,Texas,Taylor County,2020-04-11,-42,-10,-35,-19,-31,13
US,United States,Texas,Taylor County,2020-04-12,-54,-43,NA,-17,-37,11
US,United States,Texas,Taylor County,2020-04-13,-34,-15,NA,0,-37,17
US,United States,Texas,Taylor County,2020-04-14,-33,-13,NA,10,-39,17
US,United States,Texas,Taylor County,2020-04-15,-17,-4,NA,7,-38,15
US,United States,Texas,Taylor County,2020-04-16,-20,-2,NA,7,-36,15
US,United States,Texas,Taylor County,2020-04-17,-32,-12,NA,8,-38,19
US,United States,Texas,Taylor County,2020-04-18,-37,-16,-19,-10,-27,12
US,United States,Texas,Taylor County,2020-04-19,-26,-14,NA,-5,-28,9
US,United States,Texas,Taylor County,2020-04-20,-23,-11,NA,9,-37,15
US,United States,Texas,Taylor County,2020-04-21,-21,-8,NA,5,-38,15
US,United States,Texas,Taylor County,2020-04-22,-23,-6,NA,11,-38,16
US,United States,Texas,Taylor County,2020-04-23,-20,-5,NA,7,-36,14
US,United States,Texas,Taylor County,2020-04-24,-26,-11,NA,13,-37,17
US,United States,Texas,Taylor County,2020-04-25,-32,-11,4,0,-25,9
US,United States,Texas,Taylor County,2020-04-26,-24,-13,NA,-2,-24,8
US,United States,Texas,Taylor County,2020-04-27,-21,-10,NA,10,-35,15
US,United States,Texas,Taylor County,2020-04-28,-17,-4,NA,18,-37,8
US,United States,Texas,Taylor County,2020-04-29,-17,-5,NA,12,-37,14
US,United States,Texas,Taylor County,2020-04-30,-15,2,NA,15,-36,14
US,United States,Texas,Taylor County,2020-05-01,-17,-4,NA,16,-34,16
US,United States,Texas,Taylor County,2020-05-02,-24,-5,-4,8,-21,8
US,United States,Texas,Terry County,2020-02-15,11,14,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-02-16,25,13,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-02-17,3,10,NA,NA,-13,NA
US,United States,Texas,Terry County,2020-02-18,11,7,NA,NA,2,NA
US,United States,Texas,Terry County,2020-02-19,2,8,NA,NA,6,NA
US,United States,Texas,Terry County,2020-02-20,-1,6,NA,NA,0,NA
US,United States,Texas,Terry County,2020-02-21,-5,3,NA,NA,5,NA
US,United States,Texas,Terry County,2020-02-22,-4,6,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-02-23,13,7,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-02-24,0,9,NA,NA,8,NA
US,United States,Texas,Terry County,2020-02-25,6,6,NA,NA,0,NA
US,United States,Texas,Terry County,2020-02-26,18,7,NA,NA,5,NA
US,United States,Texas,Terry County,2020-02-27,20,6,NA,NA,5,NA
US,United States,Texas,Terry County,2020-02-28,11,9,NA,NA,5,NA
US,United States,Texas,Terry County,2020-02-29,28,4,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-01,37,7,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-02,12,0,NA,NA,9,NA
US,United States,Texas,Terry County,2020-03-03,20,2,NA,NA,1,NA
US,United States,Texas,Terry County,2020-03-04,19,10,NA,NA,3,NA
US,United States,Texas,Terry County,2020-03-05,23,14,NA,NA,6,NA
US,United States,Texas,Terry County,2020-03-06,7,1,NA,NA,-5,NA
US,United States,Texas,Terry County,2020-03-07,36,14,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-08,29,13,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-09,17,14,NA,NA,12,NA
US,United States,Texas,Terry County,2020-03-10,17,15,NA,NA,1,NA
US,United States,Texas,Terry County,2020-03-11,20,6,NA,NA,3,NA
US,United States,Texas,Terry County,2020-03-12,21,23,NA,NA,4,NA
US,United States,Texas,Terry County,2020-03-13,7,28,NA,NA,1,NA
US,United States,Texas,Terry County,2020-03-14,17,14,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-15,-5,10,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-16,-3,12,NA,NA,-12,NA
US,United States,Texas,Terry County,2020-03-17,5,15,NA,NA,-22,NA
US,United States,Texas,Terry County,2020-03-18,-3,22,NA,NA,-23,NA
US,United States,Texas,Terry County,2020-03-19,-14,15,NA,NA,-27,NA
US,United States,Texas,Terry County,2020-03-20,-31,3,NA,NA,-26,NA
US,United States,Texas,Terry County,2020-03-21,-28,-8,NA,NA,-7,NA
US,United States,Texas,Terry County,2020-03-22,-18,-3,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-23,-28,-2,NA,NA,-24,NA
US,United States,Texas,Terry County,2020-03-24,-17,-6,NA,NA,-30,NA
US,United States,Texas,Terry County,2020-03-25,-19,-7,NA,NA,-29,NA
US,United States,Texas,Terry County,2020-03-26,-25,-10,NA,NA,-28,NA
US,United States,Texas,Terry County,2020-03-27,-29,-17,NA,NA,-32,NA
US,United States,Texas,Terry County,2020-03-28,-29,-24,NA,NA,-14,NA
US,United States,Texas,Terry County,2020-03-29,-18,-19,NA,NA,NA,NA
US,United States,Texas,Terry County,2020-03-30,-29,-16,NA,NA,-25,NA
US,United States,Texas,Terry County,2020-03-31,-18,-12,NA,NA,-35,NA
US,United States,Texas,Terry County,2020-04-01,-24,-9,NA,NA,-34,NA
US,United States,Texas,Terry County,2020-04-02,-20,-8,NA,NA,-33,NA
US,United States,Texas,Terry County,2020-04-03,-33,-21,NA,NA,-35,NA
US,United States,Texas,Terry County,2020-04-04,-26,-24,NA,NA,-23,NA
US,United States,Texas,Terry County,2020-04-05,-30,-27,NA,NA,-32,NA
US,United States,Texas,Terry County,2020-04-06,NA,NA,NA,NA,-25,NA
US,United States,Texas,Terry County,2020-04-07,NA,NA,NA,NA,-33,NA
US,United States,Texas,Terry County,2020-04-08,NA,NA,NA,NA,-33,NA
US,United States,Texas,Terry County,2020-04-09,NA,NA,NA,NA,-30,NA
US,United States,Texas,Terry County,2020-04-10,NA,NA,NA,NA,-43,NA
US,United States,Texas,Terry County,2020-04-11,NA,NA,NA,NA,-14,NA
US,United States,Texas,Terry County,2020-04-12,NA,NA,NA,NA,-34,NA
US,United States,Texas,Terry County,2020-04-13,NA,NA,NA,NA,-26,NA
US,United States,Texas,Terry County,2020-04-14,NA,NA,NA,NA,-34,NA
US,United States,Texas,Terry County,2020-04-15,NA,NA,NA,NA,-32,NA
US,United States,Texas,Terry County,2020-04-16,NA,NA,NA,NA,-31,NA
US,United States,Texas,Terry County,2020-04-17,NA,NA,NA,NA,-29,NA
US,United States,Texas,Terry County,2020-04-18,NA,NA,NA,NA,-19,NA
US,United States,Texas,Terry County,2020-04-20,NA,NA,NA,NA,-25,NA
US,United States,Texas,Terry County,2020-04-21,NA,NA,NA,NA,-32,NA
US,United States,Texas,Terry County,2020-04-22,NA,NA,NA,NA,-27,NA
US,United States,Texas,Terry County,2020-04-23,NA,NA,NA,NA,-28,NA
US,United States,Texas,Terry County,2020-04-24,NA,NA,NA,NA,-29,NA
US,United States,Texas,Terry County,2020-04-25,NA,NA,NA,NA,-7,NA
US,United States,Texas,Terry County,2020-04-26,NA,NA,NA,NA,-34,NA
US,United States,Texas,Terry County,2020-04-27,NA,NA,NA,NA,-27,NA
US,United States,Texas,Terry County,2020-04-28,NA,NA,NA,NA,-29,NA
US,United States,Texas,Terry County,2020-04-29,NA,NA,NA,NA,-28,NA
US,United States,Texas,Terry County,2020-04-30,NA,NA,NA,NA,-28,NA
US,United States,Texas,Terry County,2020-05-01,NA,NA,NA,NA,-29,NA
US,United States,Texas,Terry County,2020-05-02,NA,NA,NA,NA,-17,NA
US,United States,Texas,Titus County,2020-02-15,3,4,NA,NA,2,NA
US,United States,Texas,Titus County,2020-02-16,8,2,NA,NA,-3,NA
US,United States,Texas,Titus County,2020-02-17,4,-9,NA,NA,-15,3
US,United States,Texas,Titus County,2020-02-18,-3,-7,NA,NA,2,1
US,United States,Texas,Titus County,2020-02-19,2,7,NA,NA,2,2
US,United States,Texas,Titus County,2020-02-20,3,0,NA,NA,2,0
US,United States,Texas,Titus County,2020-02-21,3,-4,NA,NA,3,0
US,United States,Texas,Titus County,2020-02-22,-4,-4,NA,NA,-2,NA
US,United States,Texas,Titus County,2020-02-23,-2,-3,NA,NA,2,NA
US,United States,Texas,Titus County,2020-02-24,-1,1,NA,NA,3,0
US,United States,Texas,Titus County,2020-02-25,7,2,NA,NA,2,0
US,United States,Texas,Titus County,2020-02-26,20,16,NA,NA,3,-1
US,United States,Texas,Titus County,2020-02-27,24,13,NA,NA,2,-2
US,United States,Texas,Titus County,2020-02-28,15,6,NA,NA,5,-3
US,United States,Texas,Titus County,2020-02-29,9,6,NA,NA,8,NA
US,United States,Texas,Titus County,2020-03-01,22,11,NA,NA,10,NA
US,United States,Texas,Titus County,2020-03-02,12,8,NA,NA,3,-2
US,United States,Texas,Titus County,2020-03-03,16,12,NA,NA,5,-2
US,United States,Texas,Titus County,2020-03-04,11,11,NA,NA,4,2
US,United States,Texas,Titus County,2020-03-05,19,13,NA,NA,3,-2
US,United States,Texas,Titus County,2020-03-06,11,0,NA,NA,4,-1
US,United States,Texas,Titus County,2020-03-07,6,6,NA,NA,10,NA
US,United States,Texas,Titus County,2020-03-08,14,7,NA,NA,1,NA
US,United States,Texas,Titus County,2020-03-09,9,8,NA,NA,0,1
US,United States,Texas,Titus County,2020-03-10,16,11,NA,NA,1,-2
US,United States,Texas,Titus County,2020-03-11,22,13,NA,NA,1,-2
US,United States,Texas,Titus County,2020-03-12,24,30,NA,NA,2,-2
US,United States,Texas,Titus County,2020-03-13,7,27,NA,NA,0,1
US,United States,Texas,Titus County,2020-03-14,1,23,NA,NA,7,NA
US,United States,Texas,Titus County,2020-03-15,-2,15,NA,NA,1,NA
US,United States,Texas,Titus County,2020-03-16,-5,20,NA,NA,-19,5
US,United States,Texas,Titus County,2020-03-17,-4,22,NA,NA,-18,6
US,United States,Texas,Titus County,2020-03-18,-7,24,NA,NA,-19,8
US,United States,Texas,Titus County,2020-03-19,-7,29,NA,NA,-20,8
US,United States,Texas,Titus County,2020-03-20,-21,29,NA,NA,-26,NA
US,United States,Texas,Titus County,2020-03-21,-33,18,NA,NA,-14,NA
US,United States,Texas,Titus County,2020-03-22,-35,1,NA,NA,-20,NA
US,United States,Texas,Titus County,2020-03-23,-29,17,NA,NA,-23,10
US,United States,Texas,Titus County,2020-03-24,-22,6,NA,NA,-21,10
US,United States,Texas,Titus County,2020-03-25,-19,11,NA,NA,-23,10
US,United States,Texas,Titus County,2020-03-26,-19,6,NA,NA,-28,11
US,United States,Texas,Titus County,2020-03-27,-28,3,NA,NA,-30,NA
US,United States,Texas,Titus County,2020-03-28,-33,6,NA,NA,-13,NA
US,United States,Texas,Titus County,2020-03-29,-28,2,NA,NA,-21,NA
US,United States,Texas,Titus County,2020-03-30,-29,-2,NA,NA,-29,14
US,United States,Texas,Titus County,2020-03-31,-19,1,NA,NA,-29,13
US,United States,Texas,Titus County,2020-04-01,-7,23,NA,NA,-30,11
US,United States,Texas,Titus County,2020-04-02,-28,2,NA,NA,-34,14
US,United States,Texas,Titus County,2020-04-03,-33,6,NA,NA,-34,NA
US,United States,Texas,Titus County,2020-04-04,-42,-5,NA,NA,-18,NA
US,United States,Texas,Titus County,2020-04-05,-38,-10,NA,NA,-24,NA
US,United States,Texas,Titus County,2020-04-06,-29,NA,NA,NA,-29,13
US,United States,Texas,Titus County,2020-04-07,-28,NA,NA,NA,-31,13
US,United States,Texas,Titus County,2020-04-08,-28,NA,NA,NA,-31,13
US,United States,Texas,Titus County,2020-04-09,-24,NA,NA,NA,-34,13
US,United States,Texas,Titus County,2020-04-10,-32,4,NA,NA,-41,NA
US,United States,Texas,Titus County,2020-04-11,-37,6,NA,NA,-21,NA
US,United States,Texas,Titus County,2020-04-12,-49,-23,NA,NA,-35,NA
US,United States,Texas,Titus County,2020-04-13,-19,-2,NA,NA,-31,14
US,United States,Texas,Titus County,2020-04-14,-16,-6,NA,NA,-32,14
US,United States,Texas,Titus County,2020-04-15,2,12,NA,NA,-32,13
US,United States,Texas,Titus County,2020-04-16,-5,1,NA,NA,-32,13
US,United States,Texas,Titus County,2020-04-17,-21,0,NA,NA,-33,NA
US,United States,Texas,Titus County,2020-04-18,-21,5,NA,NA,-13,NA
US,United States,Texas,Titus County,2020-04-19,-27,-8,NA,NA,-22,NA
US,United States,Texas,Titus County,2020-04-20,-16,-3,NA,NA,-31,13
US,United States,Texas,Titus County,2020-04-21,-17,-5,NA,NA,-33,13
US,United States,Texas,Titus County,2020-04-22,-24,-8,NA,NA,-31,15
US,United States,Texas,Titus County,2020-04-23,-14,-4,NA,NA,-30,12
US,United States,Texas,Titus County,2020-04-24,-23,-6,NA,NA,-33,NA
US,United States,Texas,Titus County,2020-04-25,-23,0,NA,NA,-4,NA
US,United States,Texas,Titus County,2020-04-26,-16,-6,NA,NA,-17,NA
US,United States,Texas,Titus County,2020-04-27,-6,-2,NA,NA,-26,10
US,United States,Texas,Titus County,2020-04-28,-12,0,NA,NA,-30,6
US,United States,Texas,Titus County,2020-04-29,1,9,NA,NA,-27,11
US,United States,Texas,Titus County,2020-04-30,1,9,NA,NA,-26,10
US,United States,Texas,Titus County,2020-05-01,-6,14,NA,NA,-26,NA
US,United States,Texas,Titus County,2020-05-02,-11,16,NA,NA,-13,NA
US,United States,Texas,Tom Green County,2020-02-15,12,0,28,NA,3,-2
US,United States,Texas,Tom Green County,2020-02-16,13,2,NA,NA,2,-3
US,United States,Texas,Tom Green County,2020-02-17,9,2,27,NA,-21,5
US,United States,Texas,Tom Green County,2020-02-18,-1,-1,4,NA,1,0
US,United States,Texas,Tom Green County,2020-02-19,-3,-6,-29,NA,0,2
US,United States,Texas,Tom Green County,2020-02-20,-1,2,0,NA,0,2
US,United States,Texas,Tom Green County,2020-02-21,1,-2,20,NA,3,0
US,United States,Texas,Tom Green County,2020-02-22,8,2,NA,NA,1,-1
US,United States,Texas,Tom Green County,2020-02-23,6,3,NA,NA,3,-1
US,United States,Texas,Tom Green County,2020-02-24,5,-3,29,NA,3,0
US,United States,Texas,Tom Green County,2020-02-25,5,-2,NA,NA,2,-1
US,United States,Texas,Tom Green County,2020-02-26,14,3,8,NA,3,-1
US,United States,Texas,Tom Green County,2020-02-27,14,7,13,NA,1,-1
US,United States,Texas,Tom Green County,2020-02-28,12,5,13,NA,3,-2
US,United States,Texas,Tom Green County,2020-02-29,13,7,33,NA,0,-2
US,United States,Texas,Tom Green County,2020-03-01,15,8,NA,NA,1,-3
US,United States,Texas,Tom Green County,2020-03-02,8,3,4,NA,1,0
US,United States,Texas,Tom Green County,2020-03-03,13,5,13,NA,2,-1
US,United States,Texas,Tom Green County,2020-03-04,7,-6,-20,NA,-1,4
